DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindSpeed,Sunrise,Sunset
1981-08-15,30.02,59.6923076923077,80.7692307692308,51.3076923076923,0,0,330.769230769231,7.92307692307692,0,0
1981-08-16,29.94,53.9166666666667,84.8333333333333,35.3333333333333,0,0,321.666666666667,7.91666666666667,0,0
1981-08-17,29.79,55.9090909090909,80.7272727272727,44.4545454545455,0,0,327.272727272727,9.18181818181818,0,0
1981-08-18,29.81,54,77.5,45.3333333333333,0,0,324.166666666667,10.4166666666667,0,0
1981-08-19,30.01,53,74.25,48.75,0,0,314.166666666667,10.6666666666667,0,0
1981-08-20,29.96,55.0909090909091,78.7272727272727,46.7272727272727,0,0,315.454545454545,9.45454545454545,0,0
1981-08-21,29.88,53.2307692307692,82.6923076923077,38.4615384615385,0,0,325.384615384615,7.53846153846154,0,0
1981-08-22,29.84,51.75,84.8333333333333,33.1666666666667,0,0,270,6.25,0,0
1981-08-23,29.88,53.9090909090909,76,47.5454545454545,0,0,312.727272727273,14.0909090909091,0,0
1981-08-24,29.87,55.5,78.75,46.9166666666667,0,0,316.666666666667,11.75,0,0
1981-08-25,29.92,50.3076923076923,80.6923076923077,37.5384615384615,0,0,325.384615384615,9.15384615384615,0,0
1981-08-26,29.89,50.9090909090909,84.0909090909091,33.7272727272727,0,0,312.727272727273,9.27272727272727,0,0
1981-08-27,29.76,53.25,89.6666666666667,30.5,0,0,288.333333333333,8.33333333333333,0,0
1981-08-28,29.67,55.9166666666667,95.1666666666667,29,0,0,205,4.33333333333333,0,0
1981-08-29,29.71,53.0769230769231,88.7692307692308,30.2307692307692,0,0,322.307692307692,10.2307692307692,0,0
1981-08-30,29.75,54.3846153846154,81.6923076923077,40.6923076923077,0,0,321.538461538462,8.23076923076923,0,0
1981-08-31,29.75,54.4545454545455,85.6363636363636,36.0909090909091,0,0,286.363636363636,7.18181818181818,0,0
1981-09-01,29.75,54.8181818181818,86.0909090909091,36.1818181818182,0,0,278.181818181818,5.54545454545455,0,0
1981-09-02,29.74,54.5833333333333,83,39.8333333333333,0,0,251.666666666667,4.5,0,0
1981-09-03,29.80,55.9230769230769,80.6153846153846,45.5384615384615,0,0,256.666666666667,4.25,0,0
1981-09-04,29.77,54.6666666666667,81.75,42.1666666666667,0,0,327.5,8,0,0
1981-09-05,29.75,55.0769230769231,85.5384615384615,37.4615384615385,0,0,295.384615384615,7.07692307692308,0,0
1981-09-06,29.82,52.8333333333333,86,33.75,0,0,207.5,5,0,0
1981-09-07,29.98,58.2307692307692,82.5384615384615,45.9230769230769,0,0,319.230769230769,8.23076923076923,0,0
1981-09-08,30.00,56.7692307692308,85.2307692307692,39.4615384615385,0,0,312.5,6.33333333333333,0,0
1981-09-09,29.95,55.5384615384615,82.7692307692308,40.2307692307692,0,0,323.846153846154,7.46153846153846,0,0
1981-09-10,29.86,58.5,84.6666666666667,42.5833333333333,0,0,280,5.75,0,0
1981-09-11,29.91,56.0909090909091,88.6363636363636,33.7272727272727,0,0,315.454545454545,9.09090909090909,0,0
1981-09-12,29.97,54.9166666666667,84.8333333333333,36.75,0,0,330.833333333333,8.25,0,0
1981-09-13,29.98,55.7692307692308,78.9230769230769,46.8461538461538,0,0,330.769230769231,8.69230769230769,0,0
1981-09-14,29.94,55.8333333333333,78.6666666666667,47.4166666666667,0,0,241.666666666667,4.58333333333333,0,0
1981-09-15,29.94,55.5384615384615,80,44.7692307692308,0,0,327.692307692308,7.76923076923077,0,0
1981-09-16,29.98,56.6666666666667,78.9166666666667,48.3333333333333,0,0,321.666666666667,9.5,0,0
1981-09-17,30.01,54.9230769230769,81.3846153846154,41.6923076923077,0,0,318.461538461538,8.84615384615385,0,0
1981-09-18,30.02,53.6153846153846,80.8461538461538,40.3076923076923,0,0,328.461538461538,10.3076923076923,0,0
1981-09-19,29.96,56.3333333333333,81.4166666666667,44.5833333333333,0,0,328.333333333333,9.91666666666667,0,0
1981-09-20,29.91,50.6153846153846,80.9230769230769,36.8461538461538,0,0,292.5,7.41666666666667,0,0
1981-09-21,29.92,38.4615384615385,80.8461538461538,24.9230769230769,0,0,317.692307692308,16,0,0
1981-09-22,29.93,35.8461538461538,78.7692307692308,22.2307692307692,0,0,314.615384615385,15.6923076923077,0,0
1981-09-23,29.95,41.6923076923077,74.6923076923077,32.6923076923077,0,0,277.692307692308,4.69230769230769,0,0
1981-09-24,30.02,41.7,70.5,38.5,0,0,191,5.4,0,0
1981-09-25,30.07,55.3846153846154,69.7692307692308,61.3076923076923,0,0,321.538461538462,9.69230769230769,0,0
1981-09-26,30.01,55.0833333333333,76.75,49.6666666666667,0,0,297.5,8.08333333333333,0,0
1981-09-27,29.99,59.1666666666667,76.3333333333333,57.5,0,0,173.333333333333,5,0,0
1981-09-28,29.98,52.5384615384615,72.4615384615385,50.5384615384615,0,0,314.615384615385,11,0,0
1981-09-29,29.93,42.6666666666667,73.0833333333333,36.25,0,0,316.666666666667,13.8333333333333,0,0
1981-09-30,29.91,43.6153846153846,75.3846153846154,33.1538461538462,0,0,304.615384615385,9.46153846153846,0,0
1981-10-01,29.88,50.3076923076923,75.7692307692308,42.7692307692308,0,0,102.307692307692,6.84615384615385,0,0
1981-10-02,29.85,53.7692307692308,72.5384615384615,53.7692307692308,0,0,194.615384615385,7.23076923076923,0,0
1981-10-03,29.85,53.3636363636364,63.5833333333333,68.6363636363636,0,0,116.428571428571,5,0,0
1981-10-04,29.89,47.25,64.4166666666667,54.75,0,0,260.769230769231,4.38461538461538,0,0
1981-10-05,30.01,47.8333333333333,68.1666666666667,50.75,0,0,255.833333333333,3.66666666666667,0,0
1981-10-06,29.93,49.9166666666667,69.0833333333333,53.5833333333333,0,0,142.307692307692,8.46153846153846,0,0
1981-10-07,29.88,51,65.9166666666667,61,0,0,245.833333333333,8.25,0,0
1981-10-08,29.90,47.4615384615385,67.0769230769231,51.8461538461538,0,0,267.692307692308,6.84615384615385,0,0
1981-10-09,29.93,49.5,70.5833333333333,48.6666666666667,0,0,53.3333333333333,1.5,0,0
1981-10-10,29.87,53.7272727272727,62.1818181818182,74.7272727272727,0,0,169.090909090909,4.81818181818182,0,0
1981-10-11,29.87,45.6153846153846,60.4615384615385,59,0,0,243.846153846154,3.76923076923077,0,0
1981-10-12,29.90,40.1538461538462,58.6923076923077,54.1538461538462,0,0,227.692307692308,4.61538461538462,0,0
1981-10-13,29.98,38.5384615384615,57.6153846153846,53.4615384615385,0,0,100,1.76923076923077,0,0
1981-10-14,30.09,42.25,59,55,0,0,240,6.25,0,0
1981-10-15,30.06,38.5384615384615,61.5384615384615,48.2307692307692,0,0,214.615384615385,4.92307692307692,0,0
1981-10-16,30.15,38.9230769230769,61.2307692307692,50.0769230769231,0,0,173.076923076923,3.46153846153846,0,0
1981-10-17,30.19,41.1,62.9090909090909,46.6,0,0,0,0,0,0
1981-10-18,30.16,44.3,66.4,49.9,0,0,0,0,0,0
1981-10-19,30.11,44.3846153846154,67.2307692307692,50,0,0,26.1538461538462,0.461538461538462,0,0
1981-10-20,30.07,47.6153846153846,67.6153846153846,53.2307692307692,0,0,206.153846153846,3.38461538461538,0,0
1981-10-21,30.08,48,68.2222222222222,53.6666666666667,0,0,148.888888888889,2.77777777777778,0,0
1981-10-22,30.17,51.6153846153846,69,58,0,0,73.0769230769231,1.69230769230769,0,0
1981-10-23,30.11,50.25,68.9166666666667,55.75,0,0,50,0.833333333333333,0,0
1981-10-24,29.94,44.8333333333333,64.4166666666667,54,0,0,137.5,3.25,0,0
1981-10-25,29.87,49,64.1666666666667,61.5833333333333,29.53,0,75.8333333333333,1.41666666666667,0,0
1981-10-26,30.00,48.7692307692308,61.7692307692308,64.1538461538462,0,0,64.6153846153846,0.923076923076923,0,0
1981-10-27,29.97,48.8333333333333,65.5833333333333,56.75,0,0,151.666666666667,11.1666666666667,0,0
1981-10-28,29.88,51.8333333333333,62.25,70.6666666666667,0,0,125.833333333333,7,0,0
1981-10-29,30.08,44.1538461538462,59,59.9230769230769,0,0,273.846153846154,8.15384615384615,0,0
1981-10-30,30.27,44.1,58.9,59.6,0,0,294,7.3,0,0
1981-10-31,30.32,44.5,60.1666666666667,59.75,0,0,0,0,0,0
1981-11-01,30.23,48.2,61.5,65,0,0,61,0.6,0,0
1981-11-02,30.07,48.7692307692308,63.7692307692308,61.5384615384615,0,0,13.8461538461538,0.230769230769231,0,0
1981-11-03,29.97,51.9230769230769,64.7692307692308,65.2307692307692,0,0,228.461538461538,4,0,0
1981-11-04,29.90,49.3846153846154,61.1538461538462,67.6923076923077,0,0,140,2.28571428571429,0,0
1981-11-05,30.00,53.6666666666667,58.4166666666667,84.6666666666667,0,0,140,2.75,0,0
1981-11-06,30.07,55.5833333333333,60.6666666666667,83.75,0,0,153.076923076923,3.23076923076923,0,0
1981-11-07,30.18,48.5833333333333,60.4166666666667,67.25,0,0,23.3333333333333,0.333333333333333,0,0
1981-11-08,30.18,51.1538461538462,61.3846153846154,71.1538461538462,0,0,0,0,0,0
1981-11-09,30.15,0,58.8333333333333,0,0,0,88.2352941176471,2.64705882352941,0,0
1981-11-10,30.19,0,65.8461538461538,0,0,0,225.384615384615,3.84615384615385,0,0
1981-11-11,30.15,46,59.0769230769231,90,0,0,92.1428571428571,1.42857142857143,0,0
1981-11-12,29.99,0,58.9,0,0,0,90.8333333333333,4.83333333333333,0,0
1981-11-13,29.81,2,60.6666666666667,0,0,0,162.5,15.3333333333333,0,0
1981-11-14,30.07,0,61.7692307692308,0,0,0,153.076923076923,3.92307692307692,0,0
1981-11-15,30.05,0,65.6923076923077,0,0,0,161.538461538462,10.6153846153846,0,0
1981-11-16,30.01,0,64.9230769230769,0,0,0,147.692307692308,7.69230769230769,0,0
1981-11-17,30.21,0,60.0769230769231,0,0,0,278.461538461538,6.38461538461538,0,0
1981-11-18,30.26,0,53.8461538461538,0,0,0,300,8.46153846153846,0,0
1981-11-19,30.11,0,53,0,0,0,54.1666666666667,1,0,0
1981-11-20,30.12,0,55.2727272727273,0,0,0,81.8181818181818,2,0,0
1981-11-21,30.13,52.4615384615385,59.6153846153846,78,0,0,147.692307692308,9.69230769230769,0,0
1981-11-22,30.16,56.9230769230769,61,87.3846153846154,0,0,9.28571428571429,0.214285714285714,0,0
1981-11-23,30.00,57.1538461538462,62.5384615384615,83.2307692307692,0,0,163.125,8.875,0,0
1981-11-24,30.04,45.0769230769231,58.6153846153846,62.6923076923077,0,0,285.384615384615,9.61538461538462,0,0
1981-11-25,30.04,41.8461538461538,51.6923076923077,70.8461538461538,0,0,68.4615384615385,0.923076923076923,0,0
1981-11-26,29.78,43.5384615384615,46.6923076923077,89.0769230769231,0,0,144.615384615385,9.30769230769231,0,0
1981-11-27,29.74,45.3846153846154,47.1538461538462,93.6923076923077,0,0,152.307692307692,11,0,0
1981-11-28,29.88,41.9090909090909,47.6363636363636,82.0909090909091,0,0,260,7.33333333333333,0,0
1981-11-29,30.17,39.5384615384615,45.3846153846154,81.5384615384615,0,0,120.666666666667,2.6,0,0
1981-11-30,30.35,40.9230769230769,45.9230769230769,83.6153846153846,0,0,261.111111111111,6.22222222222222,0,0
1981-12-01,30.29,40,48.6666666666667,74.6666666666667,0,0,0,0,0,0
1981-12-02,30.22,42.4166666666667,45.0833333333333,90.5833333333333,0,0,143.333333333333,2.73333333333333,0,0
1981-12-03,30.21,43.8461538461538,48.8461538461538,83.1538461538462,0,0,0,0,0,0
1981-12-04,30.18,45.4166666666667,49.4166666666667,86.1666666666667,0,0,142.5,2.91666666666667,0,0
1981-12-05,30.19,44.6923076923077,46.3846153846154,94.3076923076923,0,0,112.307692307692,3.07692307692308,0,0
1981-12-06,30.18,44.3333333333333,44.8333333333333,98.0833333333333,0,0,102.857142857143,3.14285714285714,0,0
1981-12-07,30.22,44.6363636363636,45.0909090909091,98.3636363636364,0,0,53.3333333333333,2,0,0
1981-12-08,30.11,44,44.7,97.5,0,0,149,4.8,0,0
1981-12-09,29.98,44,45.6666666666667,94.1666666666667,0,0,110.769230769231,4.84615384615385,0,0
1981-12-10,30.21,45.6666666666667,53.5833333333333,76.25,0,0,331.666666666667,8.5,0,0
1981-12-11,30.14,38,45.4545454545455,77,0,0,17.5,0.333333333333333,0,0
1981-12-12,30.07,47.6666666666667,49.3333333333333,93.9166666666667,0,0,145,6.83333333333333,0,0
1981-12-13,30.21,51.4,56,85.3,0,0,52.2222222222222,1.44444444444444,0,0
1981-12-14,30.29,50.4285714285714,55.8571428571429,83.1428571428571,0,0,14,0.4,0,0
1981-12-15,30.18,51.6666666666667,57.6666666666667,81,0,0,175.384615384615,2.84615384615385,0,0
1981-12-16,30.13,43.1818181818182,51.4545454545455,74.1818181818182,0,0,115.833333333333,2,0,0
1981-12-17,30.16,40.3333333333333,46.1111111111111,86,30.15,0,52.7272727272727,1.54545454545455,0,0
1981-12-18,30.13,51.2,50.7272727272727,94.2,0,0,170.769230769231,5.07692307692308,0,0
1981-12-19,30.04,51.8,59.3,77,0,0,145,7,0,0
1981-12-20,30.04,55.25,59.1666666666667,87.0833333333333,0,0,125.384615384615,6.15384615384615,0,0
1981-12-21,30.16,45.3,55.2,70.5,0,0,286,11.3,0,0
1981-12-22,30.33,33.9090909090909,49.2727272727273,56.6363636363636,0,0,263.636363636364,7.09090909090909,0,0
1981-12-23,30.26,40.3846153846154,46.3846153846154,81.1538461538462,0,0,23.125,0.6875,0,0
1981-12-24,30.31,39.9230769230769,45.4615384615385,82.7692307692308,0,0,77.1428571428571,1.57142857142857,0,0
1981-12-25,30.24,42.3333333333333,43.25,96.8333333333333,0,0,32.1428571428571,0.5,0,0
1981-12-26,30.14,46.75,51.8333333333333,83.25,0,0,89.2307692307692,4.84615384615385,0,0
1981-12-27,30.07,41.9090909090909,51.0909090909091,73.3636363636364,0,0,130.833333333333,4.58333333333333,0,0
1981-12-28,30.14,36.7692307692308,47.2307692307692,69.2307692307692,0,0,0,0,0,0
1981-12-29,29.94,44,48.2307692307692,85.4615384615385,0,0,164.666666666667,14.9333333333333,0,0
1981-12-30,29.93,50.0909090909091,53.6363636363636,88.1818181818182,0,0,150.909090909091,2.54545454545455,0,0
1981-12-31,29.93,47.6666666666667,51.3333333333333,87.4444444444444,0,0,81,2.8,0,0
1982-01-01,29.90,33.2727272727273,46.9090909090909,60.6363636363636,0,0,209.090909090909,5.81818181818182,0,0
1982-01-02,29.94,33.5,45.75,63.1666666666667,0,0,275.833333333333,10.8333333333333,0,0
1982-01-03,30.26,32.3846153846154,40.2307692307692,74.6153846153846,0,0,116.666666666667,7.66666666666667,0,0
1982-01-04,29.91,40.6153846153846,46.9230769230769,78.9230769230769,0,0,144.545454545455,21.9090909090909,0,0
1982-01-05,29.90,44.4615384615385,48.3076923076923,87.1538461538462,0,0,209.285714285714,6.42857142857143,0,0
1982-01-06,30.17,28.6923076923077,40.5384615384615,64.0769230769231,0,0,320,15.0714285714286,0,0
1982-01-07,30.44,28.4615384615385,40.2307692307692,63.9230769230769,0,0,50.7692307692308,0.923076923076923,0,0
1982-01-08,30.41,32.6153846153846,41.3076923076923,73.3846153846154,0,0,0,0,0,0
1982-01-09,30.24,35.0769230769231,39.2307692307692,87,0,0,7.33333333333333,0.266666666666667,0,0
1982-01-10,30.09,35.0833333333333,41.75,79.6666666666667,0,0,6.66666666666667,0.333333333333333,0,0
1982-01-11,30.03,39.0625,43.875,84.3125,0,0,158.888888888889,2.94444444444444,0,0
1982-01-12,30.09,37.3125,43.25,82.8125,0,0,202.5,6,0,0
1982-01-13,30.34,39.0769230769231,40.3846153846154,95.0769230769231,0,0,44.6153846153846,1.15384615384615,0,0
1982-01-14,30.26,37.2666666666667,38.4,96.0666666666667,0,0,110,2,0,0
1982-01-15,30.23,37,38.8333333333333,93.25,0,0,98.4615384615385,1.61538461538462,0,0
1982-01-16,30.27,36.25,38.5625,91.625,0,0,81.1764705882353,2.70588235294118,0,0
1982-01-17,30.10,36.8125,38.25,94.75,0,0,56.25,1,0,0
1982-01-18,30.07,40.9090909090909,45.0909090909091,86.0909090909091,0,0,68.5714285714286,3.64285714285714,0,0
1982-01-19,29.99,38.5,43.75,82.6666666666667,0,0,154.615384615385,10.8461538461538,0,0
1982-01-20,29.63,40.0833333333333,44.4166666666667,85.1666666666667,0,0,162.142857142857,12.4285714285714,0,0
1982-01-21,29.91,34.2307692307692,43.8461538461538,71.0769230769231,0,0,226.923076923077,6.23076923076923,0,0
1982-01-22,30.40,34.5,41.4,77.3,0,0,269,5.9,0,0
1982-01-23,30.49,36,43.6153846153846,76.3846153846154,0,0,179.333333333333,4.8,0,0
1982-01-24,30.34,39.7777777777778,41.2222222222222,94.7777777777778,0,0,0,0,0,0
1982-01-25,30.05,41.1666666666667,44.5833333333333,88.6666666666667,0,0,110.833333333333,3.25,0,0
1982-01-26,30.12,45.3333333333333,50.6666666666667,82.5833333333333,0,0,206.153846153846,9.23076923076923,0,0
1982-01-27,30.19,35.7777777777778,43.3333333333333,76.3333333333333,0,0,135.555555555556,3.11111111111111,0,0
1982-01-28,30.02,41.6923076923077,47.5384615384615,80.9230769230769,0,0,211.538461538462,7.30769230769231,0,0
1982-01-29,30.24,35,47.5,62.8333333333333,0,0,280,6.91666666666667,0,0
1982-01-30,30.34,37.3333333333333,45.25,75.5833333333333,0,0,23.8461538461538,0.692307692307692,0,0
1982-01-31,30.32,39.5384615384615,45.8461538461538,81.1538461538462,0,0,134,3,0,0
1982-02-01,30.23,36.4615384615385,49.9230769230769,61.8461538461538,0,0,240,8.46153846153846,0,0
1982-02-02,30.18,38.9166666666667,47.4166666666667,76.0833333333333,0,0,10,0.466666666666667,0,0
1982-02-03,29.98,41.6363636363636,50.7272727272727,73.6363636363636,0,0,65.3846153846154,1.38461538461538,0,0
1982-02-04,29.93,29.8333333333333,46.5833333333333,54.6666666666667,0,0,313.076923076923,14.3076923076923,0,0
1982-02-05,30.21,28.2307692307692,44.5384615384615,54.0769230769231,0,0,312.307692307692,5.46153846153846,0,0
1982-02-06,30.28,34.3333333333333,45.7692307692308,65.3333333333333,0,0,11.25,0.1875,0,0
1982-02-07,30.10,35.6666666666667,47,67.8333333333333,0,0,21.6666666666667,0.333333333333333,0,0
1982-02-08,30.08,37.0909090909091,52.0909090909091,58.0909090909091,31.27,0,324.615384615385,7.84615384615385,0,0
1982-02-09,30.07,38.5384615384615,48.3846153846154,70.1538461538462,0,0,52.3076923076923,1.61538461538462,0,0
1982-02-10,29.94,37.3846153846154,47.2307692307692,71.4615384615385,0,0,280,5.38461538461538,0,0
1982-02-11,30.17,38,45.6,67.75,0,0,30,1.6,0,0
1982-02-12,30.28,42.8888888888889,49.5833333333333,66,0,0,37.6923076923077,0.769230769230769,0,0
1982-02-13,30.17,46.5454545454545,51.1818181818182,84.1818181818182,0,0,142.727272727273,10.1818181818182,0,0
1982-02-14,30.04,52.9166666666667,56.8333333333333,86.8333333333333,0,0,146.923076923077,8.23076923076923,0,0
1982-02-15,30.06,57.7272727272727,60.0833333333333,91.3636363636364,0,0,157.5,12.0833333333333,0,0
1982-02-16,30.25,52.4166666666667,62.5,70.5833333333333,0,0,236.363636363636,5.18181818181818,0,0
1982-02-17,30.20,50.3076923076923,59.3076923076923,73.7692307692308,0,0,231.538461538462,7.61538461538462,0,0
1982-02-18,30.18,45.7692307692308,57.8461538461538,66.7692307692308,30.22,0,214.615384615385,4.84615384615385,0,0
1982-02-19,30.20,52.1666666666667,59.3333333333333,78.8333333333333,0,0,202.5,5.5,0,0
1982-02-20,30.18,54.4166666666667,61.5833333333333,78.8333333333333,0,0,40,1.25,0,0
1982-02-21,30.05,55.9166666666667,63,79.0833333333333,0,0,118.333333333333,3,0,0
1982-02-22,30.08,38,53.4615384615385,56.6153846153846,0,0,327.692307692308,15.4615384615385,0,0
1982-02-23,30.17,38,50.9166666666667,63.9166666666667,0,0,322.5,13.75,0,0
1982-02-24,30.08,33.0833333333333,51.3076923076923,56.25,0,0,248.461538461538,6.76923076923077,0,0
1982-02-25,30.11,42.0909090909091,55.5454545454545,63.7272727272727,0,0,121.666666666667,6.25,0,0
1982-02-26,30.14,44,52.7692307692308,73.3846153846154,0,0,99.2307692307692,4.07692307692308,0,0
1982-02-27,30.14,45.7692307692308,57.3846153846154,66.9230769230769,0,0,103.076923076923,2.30769230769231,0,0
1982-02-28,30.09,50.2307692307692,55.6153846153846,83,0,0,158.461538461538,7.92307692307692,0,0
1982-03-01,30.05,48.8333333333333,54,82.75,0,0,150.833333333333,18.8333333333333,0,0
1982-03-02,30.02,46,55.4166666666667,72.25,0,0,233.076923076923,9.84615384615385,0,0
1982-03-03,30.16,40.25,52.4166666666667,65.3333333333333,0,0,218.333333333333,6.5,0,0
1982-03-04,30.16,39.4615384615385,53.4615384615385,61.0769230769231,0,0,283.076923076923,9.15384615384615,0,0
1982-03-05,30.16,38.4166666666667,54,56.8333333333333,0,0,309.166666666667,5.66666666666667,0,0
1982-03-06,30.16,41.7272727272727,57.6363636363636,58.4545454545455,0,0,92.7272727272727,3.18181818181818,0,0
1982-03-07,29.96,43.0769230769231,52.0769230769231,72.2307692307692,0,0,163.076923076923,6.38461538461538,0,0
1982-03-08,30.10,44.4166666666667,61.1666666666667,55.8333333333333,0,0,125.833333333333,4.41666666666667,0,0
1982-03-09,30.17,48.6153846153846,58.8461538461538,70.1538461538462,0,0,70.625,1.6875,0,0
1982-03-10,30.05,54.7692307692308,62.2307692307692,77.4615384615385,0,0,150.769230769231,7.38461538461538,0,0
1982-03-11,29.83,52.9090909090909,57.5454545454545,85.0909090909091,0,0,161.818181818182,6.54545454545455,0,0
1982-03-12,29.94,47.1666666666667,55.5833333333333,73.75,0,0,320.714285714286,8.57142857142857,0,0
1982-03-13,29.91,49.5,57.3333333333333,76.4166666666667,0,0,110,2.83333333333333,0,0
1982-03-14,29.75,45.25,51.5,80,0,0,253.333333333333,6,0,0
1982-03-15,29.94,32.8461538461538,51.2307692307692,50.3076923076923,0,0,233.333333333333,6.5,0,0
1982-03-16,29.75,39.0833333333333,48.75,70.4166666666667,0,0,185.384615384615,10.2307692307692,0,0
1982-03-17,29.67,40.6153846153846,49,73.6923076923077,0,0,139.230769230769,11.6153846153846,0,0
1982-03-18,29.87,40.8333333333333,48.8333333333333,74.6666666666667,0,0,121.666666666667,3,0,0
1982-03-19,30.26,38.7272727272727,50.5454545454545,66.8181818181818,0,0,160.909090909091,4.09090909090909,0,0
1982-03-20,30.21,38.5,52.9166666666667,60.3333333333333,0,0,250,6.33333333333333,0,0
1982-03-21,30.15,37.4615384615385,54,56.6153846153846,0,0,180,4,0,0
1982-03-22,30.08,38.6153846153846,56.6923076923077,54.1538461538462,0,0,136.923076923077,3.38461538461538,0,0
1982-03-23,30.02,40.25,58.0833333333333,54.6666666666667,0,0,27.5,1.33333333333333,0,0
1982-03-24,29.94,44.3076923076923,59.3076923076923,59.9230769230769,0,0,194.615384615385,3.38461538461538,0,0
1982-03-25,29.93,43.5384615384615,58,59.6153846153846,0,0,71.5384615384615,2.46153846153846,0,0
1982-03-26,29.97,46.8461538461538,55.0769230769231,74.3076923076923,0,0,24.6153846153846,1.30769230769231,0,0
1982-03-27,30.03,46.0833333333333,58.4166666666667,64.25,0,0,144.166666666667,3.41666666666667,0,0
1982-03-28,29.85,39.8333333333333,51,66.75,0,0,205.833333333333,8.33333333333333,0,0
1982-03-29,29.80,40.1818181818182,46.2727272727273,79.4545454545455,0,0,157.272727272727,11.6363636363636,0,0
1982-03-30,30.06,41.75,52.0833333333333,69.5,0,0,164.166666666667,13.25,0,0
1982-03-31,29.92,41.4615384615385,46.3076923076923,83.9230769230769,0,0,234.285714285714,14.5,0,0
1982-04-01,29.88,40.4545454545455,46.9090909090909,78.6363636363636,0,0,166.363636363636,9.90909090909091,0,0
1982-04-02,30.12,40.6923076923077,52.3846153846154,65.6923076923077,0,0,159.230769230769,15.4615384615385,0,0
1982-04-03,30.07,46.4545454545455,57.2727272727273,68,0,0,193.636363636364,13.6363636363636,0,0
1982-04-04,30.22,39.6153846153846,52.8461538461538,62.8461538461538,0,0,89.2307692307692,2.15384615384615,0,0
1982-04-05,30.11,37.5833333333333,54,55.1666666666667,0,0,274.166666666667,3.91666666666667,0,0
1982-04-06,30.06,33.6923076923077,51.8461538461538,51.8461538461538,0,0,220,8.46153846153846,0,0
1982-04-07,30.14,34.5,51.3333333333333,55.5833333333333,0,0,80,2.16666666666667,0,0
1982-04-08,30.11,37.4615384615385,55.2307692307692,53.9230769230769,0,0,283.076923076923,5.53846153846154,0,0
1982-04-09,30.06,40.3333333333333,57.9166666666667,53.8333333333333,0,0,86.6666666666667,2.66666666666667,0,0
1982-04-10,30.01,55.0833333333333,58.9166666666667,87.25,0,0,154.166666666667,12.4166666666667,0,0
1982-04-11,29.91,50.75,64.1666666666667,63.5,0,0,205,13.5,0,0
1982-04-12,30.14,44.9090909090909,61.0909090909091,57.0909090909091,0,0,205.454545454545,6.81818181818182,0,0
1982-04-13,30.14,44.5,61.75,54.5,0,0,200,4.5,0,0
1982-04-14,30.07,45.4166666666667,60.1666666666667,59.3333333333333,0,0,224.166666666667,9.25,0,0
1982-04-15,30.06,36.7692307692308,55.4615384615385,50.8461538461538,0,0,327.692307692308,13.8461538461538,0,0
1982-04-16,30.08,36.5833333333333,61.5833333333333,40.8333333333333,0,0,336.666666666667,11.8333333333333,0,0
1982-04-17,30.12,42.6923076923077,63.3846153846154,50.3076923076923,0,0,302.307692307692,6.46153846153846,0,0
1982-04-18,30.17,37.4166666666667,66.5384615384615,38.5833333333333,0,0,316.923076923077,15.5384615384615,0,0
1982-04-19,30.03,37.5833333333333,66.4166666666667,35.0833333333333,0,0,319.166666666667,13,0,0
1982-04-20,29.95,41.1666666666667,68.9166666666667,38.25,0,0,325,8.83333333333333,0,0
1982-04-21,30.09,42.9230769230769,70.1538461538462,39.7692307692308,0,0,200,3.07692307692308,0,0
1982-04-22,30.06,42.6153846153846,71.7692307692308,38.8461538461538,0,0,123.076923076923,2.38461538461538,0,0
1982-04-23,30.05,39.8461538461538,73.0769230769231,34.3076923076923,0,0,239.230769230769,5.61538461538462,0,0
1982-04-24,30.02,32.3333333333333,73.25,23.3333333333333,0,0,336.666666666667,6.33333333333333,0,0
1982-04-25,30.00,44.0769230769231,65.8461538461538,47.0769230769231,0,0,336.153846153846,6.53846153846154,0,0
1982-04-26,30.04,42.75,65.0833333333333,48.1666666666667,0,0,340.833333333333,7.25,0,0
1982-04-27,30.06,43.8333333333333,69,43.0833333333333,0,0,240.833333333333,7.16666666666667,0,0
1982-04-28,30.01,42.3333333333333,65.8333333333333,45.25,0,0,334.166666666667,10.3333333333333,0,0
1982-04-29,29.90,37,67.7692307692308,33.3076923076923,0,0,297.692307692308,9.07692307692308,0,0
1982-04-30,29.86,43.1818181818182,70.0909090909091,43.2727272727273,0,0,60,2,0,0
1982-05-01,29.91,41.0833333333333,66.5,41.5833333333333,0,0,336.666666666667,10.0833333333333,0,0
1982-05-02,29.93,44.5,66.9166666666667,49.0833333333333,0,0,310.833333333333,7,0,0
1982-05-03,29.92,47.3333333333333,71.25,45.25,0,0,270,6.66666666666667,0,0
1982-05-04,29.88,38,70.75,31.875,0,0,317.5,16.625,0,0
1982-05-05,30.05,45.5454545454545,72.6363636363636,41.6363636363636,0,0,291.818181818182,6.09090909090909,0,0
1982-05-06,30.08,47.8181818181818,74.5454545454545,42.3636363636364,0,0,303.636363636364,6.45454545454545,0,0
1982-05-07,29.92,48.6,70.3,48.7,0,0,339,7.5,0,0
1982-05-08,29.77,45.0833333333333,65.25,51,0,0,95,3.66666666666667,0,0
